node_id,name,parent,left_child,right_child,length,depth,species_node,event
0,0_0,,1,2,0.000000,0.000000,,Speciation
1,1_1,0,3,4,0.484384,0.484384,,Speciation
2,2_436,0,,,4.240276,4.240276,t200,Leaf
3,3_2,1,5,6,0.137764,0.622148,,Speciation
4,4_433,1,7,8,0.183279,0.667663,,Speciation
5,5_3,3,9,10,2.155933,2.778081,,Speciation
6,6_34,3,11,12,0.130195,0.752343,,Duplication
7,7_434,4,,,0.403382,1.071045,t131,Leaf
8,8_435,4,,,3.437823,4.105486,t167,Leaf
9,9_4,5,13,14,0.230402,3.008482,,Speciation
10,10_33,5,,,0.671604,3.449685,t72,Leaf
11,11_34,6,15,16,0.132647,0.884990,,Duplication
12,12_34,6,17,18,0.673013,1.425356,,Speciation
13,13_5,9,19,20,0.985230,3.993712,,Speciation
14,14_30,9,21,22,0.184730,3.193212,,Speciation
15,15_34,11,23,24,0.540366,1.425356,,Speciation
16,16_34,11,25,26,0.540366,1.425356,,Speciation
17,17_35,12,27,28,0.309045,1.734401,,Speciation
18,18_46,12,29,30,0.190989,1.616345,,Speciation
19,19_6,13,31,32,0.835943,4.829655,,Speciation
20,20_29,13,,,2.590961,6.584673,t89,Leaf
21,21_31,14,,,0.304176,3.497388,t141,Leaf
22,22_32,14,,,1.092748,4.285961,t102,Leaf
23,23_35,15,33,34,0.309045,1.734401,,Speciation
24,24_46,15,35,36,0.190989,1.616345,,Speciation
25,25_35,16,37,38,0.309045,1.734401,,Speciation
26,26_46,16,39,40,0.190989,1.616345,,Speciation
27,27_36,17,41,42,0.154260,1.888662,,Speciation
28,28_45,17,,,0.560555,2.294957,t78,Leaf
29,29_47,18,43,44,0.638786,2.255131,,Speciation
30,30_420,18,45,46,0.494887,2.111232,,Speciation
31,31_7,19,47,48,0.973557,5.803212,,Speciation
32,32_14,19,49,50,4.371529,9.201184,,Speciation
33,33_36,23,51,52,0.154260,1.888662,,Speciation
34,34_45,23,,,0.560555,2.294957,t78,Leaf
35,35_47,24,53,54,0.638786,2.255131,,Speciation
36,36_420,24,55,56,0.494887,2.111232,,Speciation
37,37_36,25,57,58,0.154260,1.888662,,Speciation
38,38_45,25,,,0.560555,2.294957,t78,Leaf
39,39_47,26,59,60,0.638786,2.255131,,Speciation
40,40_420,26,61,62,0.494887,2.111232,,Speciation
41,41_37,27,,,0.725653,2.614315,t49,Leaf
42,42_38,27,63,64,1.000821,2.889483,,Speciation
43,43_48,29,65,66,1.279535,3.534666,,Speciation
44,44_341,29,67,68,0.733378,2.988509,,Speciation
45,45_421,30,,,2.173526,4.284758,t135,Leaf
46,46_422,30,69,70,5.242313,7.353544,,Speciation
47,47_8,31,71,72,0.074704,5.877916,,Speciation
48,48_13,31,,,0.418335,6.221547,t152,Leaf
49,49_15,32,73,74,0.073450,9.274634,,Speciation
50,50_22,32,75,76,1.523098,10.724282,,Speciation
51,51_37,33,,,0.725653,2.614315,t49,Leaf
52,52_38,33,77,78,0.693571,2.582232,,Transfer
53,53_48,35,79,80,1.279535,3.534666,,Speciation
54,54_341,35,81,82,0.733378,2.988509,,Speciation
55,55_421,36,83,84,0.641412,2.752644,t135,Transfer
56,56_422,36,85,86,3.728196,5.839428,,Duplication
57,57_37,37,,,0.725653,2.614315,t49,Leaf
58,58_38,37,87,88,1.000821,2.889483,,Speciation
59,59_48,39,89,90,1.279535,3.534666,,Speciation
60,60_341,39,91,92,0.733378,2.988509,,Speciation
61,61_421,40,93,94,1.782955,3.894187,t135,Transfer
62,62_422,40,95,96,5.242313,7.353544,,Speciation
63,63_39,42,,,2.293668,5.183151,t155,Leaf
64,64_40,42,97,98,0.964514,3.853997,,Speciation
65,65_49,43,99,100,0.103471,3.638137,,Speciation
66,66_340,43,,,0.987603,4.522269,t60,Leaf
67,67_342,44,101,102,0.663787,3.652296,,Speciation
68,68_355,44,103,104,0.618443,3.606952,,Speciation
69,69_423,46,105,106,1.413817,8.767361,t142,Duplication
70,70_424,46,107,108,0.746196,8.099741,,Speciation
71,71_9,47,109,110,1.034889,6.912806,,Speciation
72,72_12,47,,,0.183653,6.061569,t41,Leaf
73,73_16,49,111,112,0.856629,10.131263,,Speciation
74,74_21,49,,,1.898037,11.172671,t183,Leaf
75,75_23,50,113,114,1.058109,11.782391,,Speciation
76,76_26,50,115,116,1.394765,12.119047,,Speciation
77,77_38,52,117,118,0.307251,2.889483,,Speciation
78,78_48,52,119,120,0.952434,3.534666,,Speciation
79,79_49,53,121,122,0.103471,3.638137,,Speciation
80,80_340,53,,,0.987603,4.522269,t60,Leaf
81,81_342,54,123,124,0.663787,3.652296,,Speciation
82,82_355,54,125,126,0.618443,3.606952,,Speciation
83,83_421,55,,,1.532114,4.284758,t135,Leaf
84,84_436,55,,,1.487632,4.240276,t200,Leaf
85,85_422,56,127,128,1.514116,7.353544,,Speciation
86,86_422,56,129,130,1.514116,7.353544,,Speciation
87,87_39,58,,,2.293668,5.183151,t155,Leaf
88,88_40,58,131,132,0.964514,3.853997,,Speciation
89,89_49,59,133,134,0.103471,3.638137,,Speciation
90,90_340,59,,,0.987603,4.522269,t60,Leaf
91,91_342,60,135,136,0.663787,3.652296,,Speciation
92,92_355,60,137,138,0.618443,3.606952,,Speciation
93,93_421,61,,,0.390571,4.284758,t135,Leaf
94,94_436,61,,,0.346089,4.240276,t200,Leaf
95,95_423,62,139,140,0.463249,7.816794,t142,Transfer
96,96_424,62,141,142,0.746196,8.099741,,Speciation
97,97_41,64,143,144,1.425835,5.279832,,Speciation
98,98_44,64,,,0.067380,3.921377,t64,Leaf
99,99_50,65,145,146,1.628494,5.266631,,Speciation
100,100_117,65,147,148,0.495278,4.133415,,Speciation
101,101_343,67,,,2.974401,6.626697,t120,Leaf
102,102_344,67,149,150,1.306519,4.958815,,Speciation
103,103_356,68,,,0.168185,3.775137,t79,Leaf
104,104_357,68,151,152,1.628235,5.235187,,Speciation
105,105_423,69,,,0.765236,9.532597,t142,Leaf
106,106_423,69,,,0.765236,9.532597,t142,Leaf
107,107_425,70,153,154,2.773408,10.873149,,Speciation
108,108_432,70,,,1.656887,9.756628,t198,Leaf
109,109_10,71,,,0.834271,7.747077,t172,Leaf
110,110_11,71,,,0.555492,7.468297,t111,Leaf
111,111_17,73,155,156,2.261680,12.392943,,Speciation
112,112_20,73,,,1.046144,11.177407,t176,Leaf
113,113_24,75,,,0.741171,12.523562,t123,Leaf
114,114_25,75,,,0.741171,12.523562,t211,Leaf
115,115_27,76,,,0.404515,12.523562,t181,Leaf
116,116_28,76,,,0.404515,12.523562,t194,Leaf
117,117_39,77,,,2.293668,5.183151,t155,Leaf
118,118_40,77,157,158,0.964514,3.853997,,Speciation
119,119_49,78,159,160,0.103471,3.638137,,Speciation
120,120_340,78,,,0.987603,4.522269,t60,Leaf
121,121_50,79,161,162,1.628494,5.266631,,Speciation
122,122_117,79,163,164,0.495278,4.133415,,Speciation
123,123_343,81,,,2.974401,6.626697,t120,Leaf
124,124_344,81,165,166,1.306519,4.958815,,Speciation
125,125_356,82,,,0.168185,3.775137,t79,Leaf
126,126_357,82,167,168,1.602061,5.209013,,Transfer
127,127_423,85,,,2.179052,9.532597,t142,Leaf
128,128_424,85,169,170,0.746196,8.099741,,Speciation
129,129_423,86,,,2.179052,9.532597,t142,Leaf
130,130_424,86,171,172,0.746196,8.099741,,Speciation
131,131_41,88,173,174,1.425835,5.279832,,Speciation
132,132_44,88,,,0.067380,3.921377,t64,Leaf
133,133_50,89,175,176,1.628494,5.266631,,Speciation
134,134_117,89,177,178,0.495278,4.133415,,Speciation
135,135_343,91,179,180,2.512757,6.165053,t120,Duplication
136,136_344,91,181,182,1.306519,4.958815,,Speciation
137,137_356,92,,,0.168185,3.775137,t79,Leaf
138,138_357,92,183,184,1.628235,5.235187,,Speciation
139,139_423,95,,,1.715803,9.532597,t142,Leaf
140,140_291,95,185,186,0.956974,8.773767,,Speciation
141,141_425,96,187,188,2.773408,10.873149,,Speciation
142,142_432,96,,,1.656887,9.756628,t198,Leaf
143,143_42,97,189,190,2.645456,7.925288,t219,Duplication
144,144_43,97,,,0.207022,5.486854,t199,Leaf
145,145_51,99,191,192,1.919342,7.185973,,Speciation
146,146_116,99,,,0.126501,5.393132,t18,Leaf
147,147_118,100,193,194,0.535856,4.669271,,Speciation
148,148_321,100,195,196,1.439124,5.572539,,Speciation
149,149_345,102,,,3.790001,8.748816,t92,Leaf
150,150_346,102,197,198,2.021806,6.980621,,Duplication
151,151_358,104,199,200,0.045992,5.281179,,Duplication
152,152_379,104,201,202,1.816993,7.052180,,Speciation
153,153_426,107,203,204,1.469482,12.342630,,Speciation
154,154_431,107,,,0.267200,11.140349,t8,Leaf
155,155_18,111,,,0.130619,12.523562,t3,Leaf
156,156_19,111,,,0.130619,12.523562,t21,Leaf
157,157_41,118,205,206,1.425835,5.279832,,Speciation
158,158_44,118,,,0.067380,3.921377,t64,Leaf
159,159_50,119,207,208,1.628494,5.266631,,Speciation
160,160_117,119,209,210,0.495278,4.133415,,Speciation
161,161_51,121,211,212,1.084057,6.350688,,Duplication
162,162_116,121,,,0.126501,5.393132,t18,Leaf
163,163_118,122,213,214,0.535856,4.669271,,Speciation
164,164_321,122,215,216,1.439124,5.572539,,Speciation
165,165_345,124,217,218,0.806390,5.765205,t92,Transfer
166,166_346,124,219,220,2.921469,7.880284,,Speciation
167,167_357,126,221,222,0.026174,5.235187,,Speciation
168,168_41,126,223,224,0.070819,5.279832,,Speciation
169,169_425,128,225,226,1.732960,9.832701,,Duplication
170,170_432,128,,,1.656887,9.756628,t198,Leaf
171,171_425,130,227,228,2.773408,10.873149,,Speciation
172,172_432,130,,,1.656887,9.756628,t198,Leaf
173,173_42,131,,,4.954224,10.234056,t219,Leaf
174,174_43,131,,,0.207022,5.486854,t199,Leaf
175,175_51,133,229,230,1.919342,7.185973,,Speciation
176,176_116,133,,,0.126501,5.393132,t18,Leaf
177,177_118,134,231,232,0.535856,4.669271,,Speciation
178,178_321,134,233,234,1.439124,5.572539,,Speciation
179,179_343,135,,,0.461644,6.626697,t120,Leaf
180,180_343,135,,,0.461644,6.626697,t120,Leaf
181,181_345,136,,,3.790001,8.748816,t92,Leaf
182,182_346,136,235,236,2.921469,7.880284,,Speciation
183,183_358,138,237,238,0.631650,5.866836,,Speciation
184,184_379,138,239,240,1.816993,7.052180,,Speciation
185,185_292,140,241,242,0.546217,9.319984,,Duplication
186,186_297,140,243,244,0.756241,9.530008,t99,Duplication
187,187_426,141,245,246,1.469482,12.342630,,Speciation
188,188_431,141,,,0.267200,11.140349,t8,Leaf
189,189_42,143,,,2.308768,10.234056,t219,Leaf
190,190_42,143,,,2.308768,10.234056,t219,Leaf
191,191_52,145,247,248,0.858288,8.044260,,Speciation
192,192_63,145,249,250,0.432861,7.618833,,Speciation
193,193_119,147,,,0.497504,5.166774,t38,Leaf
194,194_120,147,251,252,0.042211,4.711482,,Speciation
195,195_322,148,253,254,0.145697,5.718236,,Speciation
196,196_339,148,,,1.878284,7.450823,t129,Leaf
197,197_346,150,255,256,0.899663,7.880284,,Speciation
198,198_346,150,257,258,0.899663,7.880284,,Speciation
199,199_358,151,259,260,0.585657,5.866836,,Speciation
200,200_358,151,261,262,0.585657,5.866836,,Speciation
201,201_380,152,263,264,0.615150,7.667331,,Speciation
202,202_419,152,,,1.398282,8.450462,t132,Leaf
203,203_427,153,,,0.180931,12.523562,t73,Leaf
204,204_428,153,265,266,0.038727,12.381358,,Speciation
205,205_42,157,,,4.954224,10.234056,t219,Leaf
206,206_43,157,,,0.207022,5.486854,t199,Leaf
207,207_51,159,267,268,0.256769,5.523400,,Transfer
208,208_116,159,,,0.126501,5.393132,t18,Leaf
209,209_118,160,269,270,0.535856,4.669271,,Speciation
210,210_321,160,271,272,1.439124,5.572539,,Speciation
211,211_51,161,273,274,0.835285,7.185973,,Speciation
212,212_51,161,275,276,0.835285,7.185973,,Speciation
213,213_119,163,,,0.497504,5.166774,t38,Leaf
214,214_120,163,277,278,0.042211,4.711482,,Speciation
215,215_322,164,279,280,0.145697,5.718236,,Speciation
216,216_339,164,,,1.878284,7.450823,t129,Leaf
217,217_345,165,,,2.983611,8.748816,t92,Leaf
218,218_14,165,281,282,3.435979,9.201184,,Speciation
219,219_347,166,283,284,1.539663,9.419947,,Speciation
220,220_352,166,285,286,0.174448,8.054732,,Duplication
221,221_358,167,287,288,0.631650,5.866836,,Speciation
222,222_379,167,,,0.983265,6.218452,,Loss
223,223_42,168,,,4.954224,10.234056,t219,Leaf
224,224_43,168,,,0.207022,5.486854,t199,Leaf
225,225_425,169,289,290,1.040448,10.873149,,Speciation
226,226_425,169,291,292,1.040448,10.873149,,Speciation
227,227_426,171,293,294,1.469482,12.342630,,Speciation
228,228_431,171,,,0.267200,11.140349,t8,Leaf
229,229_52,175,295,296,0.858288,8.044260,,Speciation
230,230_63,175,297,298,0.432861,7.618833,,Speciation
231,231_119,177,,,0.497504,5.166774,t38,Leaf
232,232_120,177,299,300,0.042211,4.711482,,Speciation
233,233_322,178,301,302,0.145697,5.718236,,Speciation
234,234_339,178,,,1.878284,7.450823,t129,Leaf
235,235_347,182,303,304,1.539663,9.419947,,Speciation
236,236_352,182,305,306,1.645659,9.525943,,Speciation
237,237_359,183,307,308,0.670463,6.537300,,Speciation
238,238_374,183,309,310,0.971483,6.838319,,Speciation
239,239_380,184,311,312,0.615150,7.667331,,Speciation
240,240_419,184,,,1.398282,8.450462,t132,Leaf
241,241_292,185,313,314,0.399518,9.719502,,Speciation
242,242_292,185,315,316,0.399518,9.719502,,Speciation
243,243_297,186,317,318,0.555281,10.085290,t99,Transfer
244,244_297,186,,,2.168020,11.698028,t99,Leaf
245,245_427,187,,,0.180931,12.523562,t73,Leaf
246,246_428,187,319,320,0.038727,12.381358,,Speciation
247,247_53,191,321,322,0.972058,9.016319,,Speciation
248,248_62,191,,,0.220932,8.265192,t148,Leaf
249,249_64,192,323,324,0.900777,8.519610,,Speciation
250,250_95,192,325,326,3.370187,10.989020,,Speciation
251,251_121,194,327,328,1.889238,6.600720,,Transfer
252,252_132,194,329,330,0.252587,4.964069,,Speciation
253,253_323,195,331,332,0.434678,6.152915,,Speciation
254,254_334,195,333,334,0.138601,5.856837,,Speciation
255,255_347,197,335,336,1.539663,9.419947,,Speciation
256,256_352,197,337,338,1.645659,9.525943,,Speciation
257,257_347,198,339,340,1.539663,9.419947,,Speciation
258,258_352,198,341,342,0.275857,8.156141,,Duplication
259,259_359,199,343,344,0.670463,6.537300,,Speciation
260,260_374,199,345,346,0.971483,6.838319,,Speciation
261,261_359,200,347,348,0.670463,6.537300,,Speciation
262,262_374,200,349,350,0.464602,6.331439,,Duplication
263,263_381,201,351,352,0.857815,8.525146,,Speciation
264,264_398,201,353,354,0.157329,7.824660,,Speciation
265,265_429,204,,,0.142204,12.523562,t159,Leaf
266,266_430,204,,,0.142204,12.523562,t15,Leaf
267,267_51,207,355,356,1.662573,7.185973,,Speciation
268,268_273,207,357,358,0.776256,6.299656,,Speciation
269,269_119,209,,,0.497504,5.166774,t38,Leaf
270,270_120,209,359,360,0.042211,4.711482,,Speciation
271,271_322,210,361,362,0.145697,5.718236,,Speciation
272,272_339,210,,,1.878284,7.450823,t129,Leaf
273,273_52,211,363,364,0.858288,8.044260,,Speciation
274,274_63,211,365,366,0.432861,7.618833,,Speciation
275,275_52,212,367,368,0.858288,8.044260,,Speciation
276,276_63,212,369,370,0.432861,7.618833,,Speciation
277,277_121,214,371,372,2.409193,7.120675,,Speciation
278,278_132,214,373,374,0.252587,4.964069,,Speciation
279,279_323,215,375,376,0.434678,6.152915,,Speciation
280,280_334,215,377,378,0.138601,5.856837,,Speciation
281,281_15,218,379,380,0.073450,9.274634,,Speciation
282,282_22,218,381,382,1.523098,10.724282,,Speciation
283,283_348,219,383,384,0.251764,9.671711,,Speciation
284,284_351,219,,,3.103615,12.523562,t165,Leaf
285,285_352,220,385,386,1.083329,9.138061,,Transfer
286,286_352,220,387,388,1.471211,9.525943,,Speciation
287,287_359,221,389,390,0.670463,6.537300,,Speciation
288,288_374,221,391,392,0.971483,6.838319,,Speciation
289,289_426,225,393,394,1.469482,12.342630,,Speciation
290,290_431,225,,,0.267200,11.140349,t8,Leaf
291,291_426,226,395,396,1.469482,12.342630,,Speciation
292,292_431,226,,,0.267200,11.140349,t8,Leaf
293,293_427,227,,,0.180931,12.523562,t73,Leaf
294,294_428,227,397,398,0.038727,12.381358,,Speciation
295,295_53,229,399,400,0.972058,9.016319,,Speciation
296,296_62,229,,,0.220932,8.265192,t148,Leaf
297,297_64,230,401,402,0.845251,8.464084,,Duplication
298,298_95,230,403,404,0.765582,8.384416,,Duplication
299,299_121,232,405,406,2.409193,7.120675,,Speciation
300,300_132,232,407,408,0.252587,4.964069,,Speciation
301,301_323,233,409,410,0.434678,6.152915,,Speciation
302,302_334,233,411,412,0.138601,5.856837,,Speciation
303,303_348,235,413,414,0.251764,9.671711,,Speciation
304,304_351,235,415,416,1.942206,11.362153,t165,Duplication
305,305_353,236,417,418,0.347531,9.873474,t164,Duplication
306,306_354,236,,,0.598466,10.124410,t151,Leaf
307,307_360,237,419,420,0.225324,6.762623,,Speciation
308,308_373,237,,,2.521641,9.058941,t28,Leaf
309,309_375,238,,,0.110292,6.948611,t76,Leaf
310,310_376,238,421,422,0.779725,7.618045,,Speciation
311,311_381,239,423,424,0.857815,8.525146,,Speciation
312,312_398,239,425,426,0.157329,7.824660,,Speciation
313,313_293,241,427,428,2.202070,11.921572,,Speciation
314,314_296,241,,,1.236759,10.956261,t101,Leaf
315,315_293,242,429,430,2.202070,11.921572,,Speciation
316,316_296,242,,,1.236759,10.956261,t101,Leaf
317,317_297,243,,,1.612739,11.698028,t99,Leaf
318,318_57,243,,,1.969637,12.054926,t161,Leaf
319,319_429,246,,,0.142204,12.523562,t159,Leaf
320,320_430,246,,,0.142204,12.523562,t15,Leaf
321,321_54,247,,,2.005198,11.021517,t108,Leaf
322,322_55,247,431,432,0.240668,9.256987,,Speciation
323,323_65,249,433,434,0.027420,8.547030,,Speciation
324,324_70,249,435,436,1.131011,9.650621,,Speciation
325,325_96,250,437,438,0.022124,11.011144,,Speciation
326,326_103,250,439,440,0.317832,11.306852,,Speciation
327,327_121,251,441,442,0.519955,7.120675,,Speciation
328,328_339,251,,,0.850103,7.450823,t129,Leaf
329,329_133,252,443,444,0.078317,5.042385,,Speciation
330,330_320,252,445,446,2.829863,7.793932,t4,Duplication
331,331_324,253,447,448,0.462520,6.615435,,Speciation
332,332_333,253,,,0.036735,6.189649,t17,Leaf
333,333_335,254,,,0.315368,6.172205,t10,Leaf
334,334_336,254,449,450,0.013735,5.870573,,Transfer
335,335_348,255,451,452,0.251764,9.671711,,Speciation
336,336_351,255,,,3.103615,12.523562,t165,Leaf
337,337_353,256,,,2.997619,12.523562,t164,Leaf
338,338_354,256,,,0.598466,10.124410,t151,Leaf
339,339_348,257,453,454,0.251764,9.671711,,Speciation
340,340_351,257,,,3.103615,12.523562,t165,Leaf
341,341_352,258,455,456,1.369802,9.525943,,Speciation
342,342_352,258,457,458,1.369802,9.525943,,Speciation
343,343_360,259,459,460,0.225324,6.762623,,Speciation
344,344_373,259,,,2.521641,9.058941,t28,Leaf
345,345_375,260,,,0.110292,6.948611,t76,Leaf
346,346_376,260,461,462,0.779725,7.618045,,Speciation
347,347_360,261,463,464,0.225324,6.762623,,Speciation
348,348_373,261,,,2.521641,9.058941,t28,Leaf
349,349_374,262,465,466,0.506881,6.838319,,Speciation
350,350_374,262,467,468,0.506881,6.838319,,Speciation
351,351_382,263,,,1.154116,9.679262,t147,Leaf
352,352_383,263,469,470,0.215605,8.740750,,Speciation
353,353_399,264,,,0.331982,8.156641,t106,Leaf
354,354_400,264,471,472,2.115751,9.940411,,Speciation
355,355_52,267,473,474,0.858288,8.044260,,Speciation
356,356_63,267,475,476,0.432861,7.618833,,Speciation
357,357_274,268,,,0.514497,6.814153,t69,Leaf
358,358_275,268,477,478,0.251187,6.550843,,Speciation
359,359_121,270,479,480,2.409193,7.120675,,Speciation
360,360_132,270,481,482,0.252587,4.964069,,Speciation
361,361_323,271,483,484,0.434678,6.152915,,Speciation
362,362_334,271,485,486,0.138601,5.856837,,Speciation
363,363_53,273,487,488,0.972058,9.016319,,Speciation
364,364_62,273,,,0.220932,8.265192,t148,Leaf
365,365_64,274,489,490,0.900777,8.519610,,Speciation
366,366_95,274,491,492,3.370187,10.989020,,Speciation
367,367_53,275,493,494,0.972058,9.016319,,Speciation
368,368_62,275,,,0.220932,8.265192,t148,Leaf
369,369_64,276,495,496,0.900777,8.519610,,Speciation
370,370_95,276,497,498,3.370187,10.989020,,Speciation
371,371_122,277,499,500,0.328363,7.449037,,Speciation
372,372_127,277,501,502,0.575154,7.695828,,Speciation
373,373_133,278,503,504,0.078317,5.042385,,Speciation
374,374_320,278,,,3.694766,8.658834,t4,Leaf
375,375_324,279,505,506,0.462520,6.615435,,Speciation
376,376_333,279,,,0.036735,6.189649,t17,Leaf
377,377_335,280,,,0.315368,6.172205,t10,Leaf
378,378_336,280,507,508,2.820972,8.677810,,Speciation
379,379_16,281,509,510,0.856629,10.131263,,Speciation
380,380_21,281,,,1.898037,11.172671,t183,Leaf
381,381_23,282,511,512,1.058109,11.782391,,Speciation
382,382_26,282,513,514,1.394765,12.119047,,Speciation
383,383_349,283,,,2.851850,12.523562,t186,Leaf
384,384_350,283,,,0.612849,10.284561,t204,Leaf
385,385_352,285,515,516,0.387882,9.525943,,Speciation
386,386_338,285,,,0.410602,9.548663,t128,Leaf
387,387_353,286,,,2.997619,12.523562,t164,Leaf
388,388_354,286,,,0.598466,10.124410,t151,Leaf
389,389_360,287,517,518,0.225324,6.762623,,Speciation
390,390_373,287,,,2.521641,9.058941,t28,Leaf
391,391_375,288,,,0.110292,6.948611,t76,Leaf
392,392_376,288,519,520,0.779725,7.618045,,Speciation
393,393_427,289,,,0.180931,12.523562,t73,Leaf
394,394_428,289,521,522,0.038727,12.381358,,Speciation
395,395_427,291,,,0.180931,12.523562,t73,Leaf
396,396_428,291,523,524,0.038727,12.381358,,Speciation
397,397_429,294,,,0.142204,12.523562,t159,Leaf
398,398_430,294,,,0.142204,12.523562,t15,Leaf
399,399_54,295,,,2.005198,11.021517,t108,Leaf
400,400_55,295,525,526,0.240668,9.256987,,Speciation
401,401_64,297,527,528,0.055526,8.519610,,Speciation
402,402_64,297,529,530,0.055526,8.519610,,Speciation
403,403_95,298,531,532,2.604604,10.989020,,Speciation
404,404_95,298,533,534,2.604604,10.989020,,Speciation
405,405_122,299,535,536,0.328363,7.449037,,Speciation
406,406_127,299,537,538,0.575154,7.695828,,Speciation
407,407_133,300,539,540,0.078317,5.042385,,Speciation
408,408_320,300,,,3.694766,8.658834,t4,Leaf
409,409_324,301,541,542,0.462520,6.615435,,Speciation
410,410_333,301,,,0.036735,6.189649,t17,Leaf
411,411_335,302,,,0.315368,6.172205,t10,Leaf
412,412_336,302,543,544,2.820972,8.677810,,Speciation
413,413_349,303,,,2.851850,12.523562,t186,Leaf
414,414_350,303,,,0.612849,10.284561,t204,Leaf
415,415_351,304,,,1.161409,12.523562,t165,Leaf
416,416_351,304,,,1.161409,12.523562,t165,Leaf
417,417_353,305,,,2.650088,12.523562,t164,Leaf
418,418_353,305,545,546,0.799607,10.673081,t164,Transfer
419,419_361,307,547,548,1.506473,8.269096,,Speciation
420,420_372,307,,,1.141998,7.904622,t202,Leaf
421,421_377,310,,,1.408270,9.026315,t59,Leaf
422,422_378,310,,,2.540685,10.158730,t45,Leaf
423,423_382,311,,,1.154116,9.679262,t147,Leaf
424,424_383,311,549,550,0.215605,8.740750,,Speciation
425,425_399,312,,,0.331982,8.156641,t106,Leaf
426,426_400,312,551,552,2.115751,9.940411,,Speciation
427,427_294,313,,,0.601990,12.523562,t150,Leaf
428,428_295,313,,,0.601990,12.523562,t96,Leaf
429,429_294,315,,,0.601990,12.523562,t150,Leaf
430,430_295,315,,,0.601990,12.523562,t96,Leaf
431,431_56,322,553,554,0.452871,9.709858,,Speciation
432,432_59,322,555,556,0.219367,9.476354,,Speciation
433,433_66,323,557,558,0.151083,8.698113,t157,Transfer
434,434_67,323,559,560,0.087479,8.634509,,Speciation
435,435_71,324,561,562,0.586626,10.237246,,Speciation
436,436_90,324,563,564,1.798567,11.449187,,Speciation
437,437_97,325,565,566,0.901492,11.912636,,Speciation
438,438_102,325,,,1.512418,12.523562,t117,Leaf
439,439_104,326,567,568,0.535474,11.842326,,Speciation
440,440_109,326,569,570,0.333031,11.639883,,Speciation
441,441_122,327,571,572,0.328363,7.449037,,Speciation
442,442_127,327,573,574,0.575154,7.695828,,Speciation
443,443_134,329,575,576,0.022476,5.064861,,Speciation
444,444_273,329,577,578,1.257271,6.299656,,Speciation
445,445_320,330,,,0.864902,8.658834,t4,Leaf
446,446_320,330,,,0.864902,8.658834,t4,Leaf
447,447_325,331,579,580,1.543102,8.158537,,Speciation
448,448_328,331,581,582,1.497610,8.113045,,Speciation
449,449_336,334,583,584,2.807237,8.677810,,Speciation
450,450_339,334,,,1.580250,7.450823,t129,Leaf
451,451_349,335,,,2.851850,12.523562,t186,Leaf
452,452_350,335,,,0.612849,10.284561,t204,Leaf
453,453_349,339,,,2.851850,12.523562,t186,Leaf
454,454_350,339,,,0.612849,10.284561,t204,Leaf
455,455_353,341,,,2.997619,12.523562,t164,Leaf
456,456_354,341,,,0.598466,10.124410,t151,Leaf
457,457_353,342,,,2.997619,12.523562,t164,Leaf
458,458_354,342,,,0.598466,10.124410,t151,Leaf
459,459_361,343,585,586,1.506473,8.269096,,Speciation
460,460_372,343,,,1.141998,7.904622,t202,Leaf
461,461_377,346,,,1.408270,9.026315,t59,Leaf
462,462_378,346,,,2.540685,10.158730,t45,Leaf
463,463_361,347,587,588,1.506473,8.269096,,Speciation
464,464_372,347,,,1.141998,7.904622,t202,Leaf
465,465_375,349,,,0.110292,6.948611,t76,Leaf
466,466_376,349,589,590,0.779725,7.618045,,Speciation
467,467_375,350,,,0.110292,6.948611,t76,Leaf
468,468_376,350,591,592,0.779725,7.618045,,Speciation
469,469_384,352,593,594,1.627340,10.368091,,Speciation
470,470_389,352,595,596,1.015249,9.756000,,Speciation
471,471_401,354,597,598,0.212870,10.153281,,Speciation
472,472_404,354,599,600,0.037141,9.977551,,Speciation
473,473_53,355,601,602,0.972058,9.016319,,Speciation
474,474_62,355,,,0.220932,8.265192,t148,Leaf
475,475_64,356,603,604,0.809805,8.428638,,Duplication
476,476_95,356,605,606,3.370187,10.989020,,Speciation
477,477_276,358,607,608,1.132839,7.683682,,Speciation
478,478_281,358,609,610,0.583222,7.134065,,Speciation
479,479_122,359,611,612,0.328363,7.449037,,Speciation
480,480_127,359,613,614,0.575154,7.695828,,Speciation
481,481_133,360,615,616,0.078317,5.042385,,Speciation
482,482_320,360,,,3.694766,8.658834,t4,Leaf
483,483_324,361,617,618,0.462520,6.615435,,Speciation
484,484_333,361,,,0.036735,6.189649,t17,Leaf
485,485_335,362,,,0.315368,6.172205,t10,Leaf
486,486_336,362,619,620,2.820972,8.677810,,Speciation
487,487_54,363,621,622,1.248274,10.264593,t108,Duplication
488,488_55,363,623,624,0.240668,9.256987,,Speciation
489,489_65,365,625,626,0.027420,8.547030,,Speciation
490,490_70,365,627,628,0.102857,8.622466,,Duplication
491,491_96,366,629,630,0.022124,11.011144,,Speciation
492,492_103,366,631,632,0.317832,11.306852,,Speciation
493,493_54,367,,,2.005198,11.021517,t108,Leaf
494,494_55,367,633,634,0.240668,9.256987,,Speciation
495,495_65,369,635,636,0.027420,8.547030,,Speciation
496,496_70,369,637,638,1.131011,9.650621,,Speciation
497,497_96,370,639,640,0.022124,11.011144,,Speciation
